time,close,EMA 1,EMA 2,Upper ATR 3,Lower ATR 3,K,RSI
2022-07-02T18:00:00+02:00,19259.5,19258.92804,19543.08492,20957.7999,18128.36993,70.65122507,40.38887995
2022-07-02T22:00:00+02:00,19246,19256.05514,19516.0772,20867.99111,18164.16328,73.09725924,40.13976761
2022-07-03T02:00:00+02:00,19257,19256.26511,19492.52473,20776.05193,18208.99752,63.59269979,40.46200153
2022-07-03T06:00:00+02:00,19126,19227.31731,19459.2043,20782.30099,18136.10761,45.18848684,37.84893866
2022-07-03T10:00:00+02:00,19077.5,19194.02457,19424.50391,20700.02226,18148.98555,23.07392612,36.89883653
2022-07-03T14:00:00+02:00,19035.5,19158.79689,19389.13991,20606.33553,18171.9443,9.162239308,36.05477973
2022-07-03T18:00:00+02:00,19480,19230.17536,19397.39992,20648.51014,18146.28971,35.87264435,49.2786109
2022-07-03T22:00:00+02:00,19306,19247.02528,19389.09084,20643.83604,18134.34564,56.70595734,45.32704875
2022-07-04T02:00:00+02:00,19087.5,19211.57522,19361.67349,20589.4726,18133.87438,68.90060507,40.89257861
2022-07-04T06:00:00+02:00,19114.5,19190.00295,19339.20317,20504.48092,18173.92542,49.67673579,41.65221485
2022-07-04T10:00:00+02:00,19791.5,19323.66896,19380.32107,20623.29326,18137.34887,59.63744512,56.68428348
2022-07-04T14:00:00+02:00,19785.5,19426.29808,19417.15551,20718.55827,18115.75276,80.55146972,56.54524413
2022-07-04T18:00:00+02:00,19824.5,19514.78739,19454.18683,20746.84653,18161.52713,99.775339,57.27877235
2022-07-04T22:00:00+02:00,20220.5,19671.61242,19523.85166,20862.82139,18184.88194,99.775339,63.93567987
2022-07-05T02:00:00+02:00,20302,19811.69855,19594.59242,20908.63573,18280.54911,100,65.13962839
2022-07-05T06:00:00+02:00,20206,19899.32109,19650.17493,20928.75086,18371.599,96.96699496,62.49319362
2022-07-05T10:00:00+02:00,19515,19813.91641,19637.8863,20989.27824,18286.49436,76.780558,47.52604447
2022-07-05T14:00:00+02:00,19510.5,19746.49054,19626.30573,20949.95538,18302.65607,56.50278539,47.44634997
2022-07-05T18:00:00+02:00,20390.5,19889.60375,19695.77793,21153.20261,18238.35325,54.97692646,61.16181233
2022-07-05T22:00:00+02:00,20170,19951.91403,19738.88903,21232.89052,18244.88754,64.16315792,57.13795248
2022-07-06T02:00:00+02:00,19939,19949.04424,19757.08094,21282.58232,18231.57955,68.01322536,53.18992685
2022-07-06T06:00:00+02:00,20150,19993.70108,19792.80085,21309.30214,18276.29957,60.23992246,56.16906847
2022-07-06T10:00:00+02:00,20096,20016.43417,19820.36441,21290.15132,18350.5775,57.13495248,55.2008057
2022-07-06T14:00:00+02:00,20143.5,20044.67102,19849.74037,21305.07822,18394.40253,56.19445067,55.92061275
2022-07-06T18:00:00+02:00,20318,20105.4108,19892.30943,21317.73028,18466.88858,56.12174438,58.55514215
2022-07-06T22:00:00+02:00,20556.5,20205.65284,19952.69039,21362.8669,18542.51388,64.13552152,61.90632418
2022-07-07T02:00:00+02:00,20475,20265.50777,20000.17308,21357.30127,18643.0449,72.0421571,60.11744189
2022-07-07T06:00:00+02:00,20432,20302.50604,20039.43008,21350.62053,18728.23962,73.15592482,59.14632822
2022-07-07T10:00:00+02:00,20505,20347.5047,20081.75461,21346.64575,18816.86348,74.42916678,60.31825224
2022-07-07T14:00:00+02:00,20875,20464.72588,20153.86783,21472.19532,18835.54034,83.89073816,65.69039585
2022-07-07T18:00:00+02:00,21788,20758.78679,20302.4253,21737.01511,18867.83549,95.18184361,74.76786157
2022-07-07T22:00:00+02:00,21596,20944.83417,20420.023,21818.14211,19021.90389,93.47057066,70.54111357
2022-07-08T02:00:00+02:00,22119.5,21205.87102,20574.52091,22094.98865,19054.05317,93.41973197,74.73495175
2022-07-08T06:00:00+02:00,21795.5,21336.89968,20685.51901,22213.63191,19157.4061,83.36356049,68.25811921
2022-07-08T10:00:00+02:00,21571,21388.92198,20766.01728,22292.33641,19239.69816,71.74037981,64.11206754
2022-07-08T14:00:00+02:00,21947.5,21513.05043,20873.4248,22491.29256,19255.55704,59.68239514,67.65984087
2022-07-08T18:00:00+02:00,21813,21579.70589,20958.84073,22551.46793,19366.21352,52.7829861,65.18088022
2022-07-08T22:00:00+02:00,21590,21581.99347,21016.21884,22596.65839,19435.7793,42.9961254,61.1786176
2022-07-09T02:00:00+02:00,21609,21587.99492,21070.10804,22599.48048,19540.7356,26.5722211,61.39611287
2022-07-09T06:00:00+02:00,21643,21600.21827,21122.18913,22594.07068,19650.30758,15.87492906,61.80845344
2022-07-09T10:00:00+02:00,21435,21563.5031,21150.62648,22616.8022,19684.45076,10.48106643,57.74488434
2022-07-09T14:00:00+02:00,21538.5,21557.94686,21185.88771,22621.26517,19750.51025,8.496293427,59.1829
2022-07-09T18:00:00+02:00,21616.5,21570.95867,21225.03428,22657.52763,19792.54093,7.779872159,60.27996628
2022-07-09T22:00:00+02:00,21588,21574.74563,21258.03116,22631.70356,19884.35876,11.50861045,59.64911115
2022-07-10T02:00:00+02:00,21290,21511.46882,21260.93742,22637.74036,19884.13448,8.692777784,53.36078662
2022-07-10T06:00:00+02:00,21336,21472.47575,21267.76129,22591.64974,19943.87285,4.981455227,54.16405998
2022-07-10T10:00:00+02:00,21298.5,21433.81447,21270.55572,22553.02356,19988.08788,1.252716937,53.35726383
2022-07-10T14:00:00+02:00,20892.5,21313.52237,21236.18702,22541.15716,19931.21688,1.252716937,45.46178397
2022-07-10T18:00:00+02:00,20916.5,21225.29517,21207.12456,22499.23969,19915.00943,0.764271459,45.97074421
2022-07-10T22:00:00+02:00,20849,21141.67402,21174.56778,22477.67469,19871.46088,0.764271459,44.70706652
2022-07-11T02:00:00+02:00,20539,21007.74646,21116.78889,22414.03102,19819.54677,0.764271459,39.3563472
2022-07-11T06:00:00+02:00,20423.5,20877.91392,21053.76263,22311.48746,19796.0378,1.04E-15,37.5529752
2022-07-11T10:00:00+02:00,20466.5,20786.4886,21000.37512,22215.51246,19785.23777,1.548161144,38.67951687
2022-07-11T14:00:00+02:00,20427,20706.60225,20948.25011,22180.62764,19715.87257,2.205760266,38.00133269
2022-07-11T18:00:00+02:00,20499.5,20660.57952,20907.45464,22119.94807,19694.96122,5.90925439,40.07805354
2022-07-11T22:00:00+02:00,19959.5,20504.78407,20821.27695,22097.9137,19544.6402,4.361093246,31.59034319
2022-07-12T02:00:00+02:00,19934,20377.94317,20740.61541,21970.63525,19510.59557,3.703494124,31.25374092
2022-07-12T06:00:00+02:00,19720,20231.73358,20647.83219,21881.38633,19414.27805,5.92E-16,28.50841422
2022-07-12T10:00:00+02:00,19762.5,20127.45945,20567.34744,21773.32629,19361.3686,1.712849872,29.8267423
2022-07-12T14:00:00+02:00,19881.5,20072.80179,20504.99768,21694.37089,19315.62447,8.439855779,33.52316496
2022-07-12T18:00:00+02:00,19387.5,19920.51251,20403.40698,21673.78925,19133.02471,8.439855779,27.13347157
2022-07-12T22:00:00+02:00,19323.5,19787.84306,20305.23362,21550.01715,19060.45008,6.727005907,26.43059408
2022-07-13T02:00:00+02:00,19458,19714.5446,20228.21238,21450.93995,19005.48481,7.430905215,30.50491611
2022-07-13T06:00:00+02:00,19699,19711.09025,20180.10216,21414.81348,18945.39085,33.77017689,37.21451835
2022-07-13T10:00:00+02:00,19831,19737.73686,20148.3656,21350.16896,18946.56224,67.10351022,40.59742147
2022-07-13T14:00:00+02:00,19444.5,19672.57311,20084.37782,21484.3738,18684.38184,79.13369049,34.70164925
2022-07-13T18:00:00+02:00,19643,19666.00131,20044.25256,21524.46312,18564.04201,83.67883692,39.55662069
2022-07-13T22:00:00+02:00,20215.5,19788.11213,20059.82051,21599.51603,18520.125,83.67883692,50.89624857
2022-07-14T02:00:00+02:00,20211,19882.08721,20073.5641,21561.03136,18586.09684,97.44113602,50.81554953
2022-07-14T06:00:00+02:00,19978,19903.40116,20064.87646,21534.59606,18595.15686,94.15622348,46.6877931
2022-07-14T10:00:00+02:00,19730.5,19864.97868,20034.4786,21491.1468,18577.8104,83.01413969,42.7182974
2022-07-14T14:00:00+02:00,20378,19978.98342,20065.70782,21611.18543,18520.2302,83.12408844,53.78800113
2022-07-14T18:00:00+02:00,20592.5,20115.32044,20113.59801,21711.11294,18516.08309,88.85791621,56.7685233
2022-07-14T22:00:00+02:00,20583,20219.24923,20156.27092,21699.46335,18613.07849,99.80871317,56.59442591
2022-07-15T02:00:00+02:00,20603.5,20304.63829,20196.92811,21728.89251,18664.96371,99.80871317,56.90158326
2022-07-15T06:00:00+02:00,20819,20418.94089,20253.4801,21773.94705,18733.01316,99.80871317,60.0981688
2022-07-15T10:00:00+02:00,20766,20496.06514,20300.07282,21780.50641,18819.63923,98.48030881,58.94032279
2022-07-15T14:00:00+02:00,20785,20560.27289,20344.15711,21791.80973,18896.50449,97.35849913,59.24346696
2022-07-15T18:00:00+02:00,21158,20693.10113,20418.14283,21880.24883,18956.03682,97.35849913,64.74621193
2022-07-15T22:00:00+02:00,20822.5,20721.85644,20454.90257,21905.89386,19003.91128,88.96888213,57.25786925
2022-07-16T02:00:00+02:00,20726.5,20722.88834,20479.59324,21880.9423,19078.24419,75.77737805,55.28743836
2022-07-16T06:00:00+02:00,20542.5,20682.80204,20485.31204,21846.67188,19123.9522,55.91542536,51.62069004
2022-07-16T10:00:00+02:00,20608.5,20666.29048,20496.51095,21790.20222,19202.81967,47.79148867,52.82916863
2022-07-16T14:00:00+02:00,20930,20724.89259,20535.91904,21815.31094,19256.52714,52.34149602,58.29425355
2022-07-16T18:00:00+02:00,21184.5,20827.02757,20594.88095,21924.53057,19265.23133,65.33883433,62.04316254
2022-07-16T22:00:00+02:00,21190.5,20907.79922,20649.02813,21976.4885,19321.56777,76.72695712,62.12959107
2022-07-17T02:00:00+02:00,21314.5,20998.17717,20709.52558,22020.8102,19398.24095,84.48403735,63.95622895
2022-07-17T06:00:00+02:00,21454,21099.47113,20777.20507,22088.36222,19466.04792,91.34865173,65.94623678
2022-07-17T10:00:00+02:00,21444.5,21176.14422,20837.86824,22126.72845,19549.00803,97.37495822,65.68029062
2022-07-17T14:00:00+02:00,21160,21172.55661,20867.15295,22152.23743,19582.06847,81.17310093,58.12101425
2022-07-17T18:00:00+02:00,21018.5,21138.32181,20880.91177,22193.02593,19568.79761,55.11220802,54.74614059
2022-07-17T22:00:00+02:00,20799,21062.91696,20873.46525,22160.53554,19586.39496,22.39769028,49.90516799
2022-07-18T02:00:00+02:00,21279,21110.93542,20910.33204,22241.96874,19578.69534,25.21376801,58.53911009
2022-07-18T06:00:00+02:00,22236,21360.94977,21030.84731,22533.6171,19528.07752,51.27466092,69.73789164
2022-07-18T10:00:00+02:00,22132.5,21532.40537,21130.99756,22642.56951,19619.42561,81.03313896,67.61091812
2022-07-18T14:00:00+02:00,22675.5,21786.4264,21271.40687,22863.47368,19679.34006,96.4251447,72.37182447
2022-07-18T18:00:00+02:00,21615,21748.33165,21302.64261,23065.13322,19540.152,71.06785341,55.2810179
2022-07-18T22:00:00+02:00,22423,21898.25795,21404.49328,23305.94885,19503.03771,60.05481173,62.53958636
2022-07-19T02:00:00+02:00,21895.5,21897.64507,21449.13026,23460.339,19437.92151,35.96264187,56.13370935
2022-07-19T06:00:00+02:00,21762.5,21867.61283,21477.61841,23461.9551,19493.28173,34.97410707,54.61474574
2022-07-19T10:00:00+02:00,21974,21891.25443,21522.74401,23481.05665,19564.43137,26.1984606,56.62480332
2022-07-19T14:00:00+02:00,23113.5,22162.86455,21667.35819,23748.82707,19585.88931,40.08355225,65.49225688
2022-07-19T18:00:00+02:00,23384.5,22434.3391,21823.46199,23926.71881,19720.20518,58.76965682,67.20917451
2022-07-19T22:00:00+02:00,23385.5,22645.70819,21965.46545,24057.66821,19873.26269,74.48309611,67.2156566
2022-07-20T02:00:00+02:00,23437.5,22821.66192,22099.28677,24165.90362,20032.66993,77.57263929,67.57460804
2022-07-20T06:00:00+02:00,23376.5,22944.95927,22215.39707,24251.50557,20179.28856,74.49646104,66.65267796
2022-07-20T10:00:00+02:00,23726,23118.52388,22352.7246,24368.11107,20337.33814,76.27118495,69.24193678
2022-07-20T14:00:00+02:00,24151.5,23348.07413,22516.24964,24539.92993,20492.56935,82.84809695,72.0838279
2022-07-20T18:00:00+02:00,23657,23416.72432,22619.95422,24663.76449,20576.14395,79.01776537,64.61221297
2022-07-20T22:00:00+02:00,23220,23373.00781,22674.50384,24771.1848,20577.82287,59.56644753,58.8108028
2022-07-21T02:00:00+02:00,22776,23240.3394,22683.73076,24793.93451,20573.52701,26.77373723,53.54986075
2022-07-21T06:00:00+02:00,22927.5,23170.81954,22705.8916,24765.22365,20646.55954,10.66535031,55.02815689
2022-07-21T10:00:00+02:00,22610.5,23046.30408,22697.21964,24738.88512,20655.55416,2.658715087,51.34592038
2022-07-21T14:00:00+02:00,22646.5,22957.45873,22692.60876,24694.72671,20690.49081,3.293531279,51.74086317
2022-07-21T18:00:00+02:00,23190,23009.13457,22737.82615,24718.11424,20757.53805,10.31346673,57.36736918
2022-07-21T22:00:00+02:00,23143.5,23038.99355,22774.70559,24692.83024,20856.58093,19.01209572,56.75766128
2022-07-22T02:00:00+02:00,22903,23008.77276,22786.36872,24674.73447,20898.00296,21.97714308,53.58552951
2022-07-22T06:00:00+02:00,23095.5,23028.04548,22814.47156,24676.70404,20952.23907,19.32729884,55.71880244
2022-07-22T10:00:00+02:00,23600,23155.14649,22885.88324,24737.02769,21034.73879,25.83026649,60.80339953
2022-07-22T14:00:00+02:00,23282,23183.33616,22921.89385,24757.59941,21086.18829,30.36503485,56.40677771
2022-07-22T18:00:00+02:00,22575.5,23048.26146,22890.4035,24767.05866,21013.74834,23.33622854,48.0873766
2022-07-22T22:00:00+02:00,22676.5,22965.6478,22870.95773,24677.63752,21064.27793,10.45960592,49.23997105
2022-07-23T02:00:00+02:00,22797,22928.17051,22864.2343,24622.75839,21105.7102,9.036864477,50.64783319
2022-07-23T06:00:00+02:00,22765,22891.9104,22855.213,24562.59252,21147.83348,14.70393143,50.2492532
2022-07-23T10:00:00+02:00,22225,22743.70809,22797.92091,24524.55903,21071.28278,12.37895742,43.9620053
2022-07-23T14:00:00+02:00,22215.5,22626.32851,22744.97355,24427.45895,21062.48815,5.667066952,43.85803849
2022-07-23T18:00:00+02:00,22270.5,22547.25551,22701.83959,24345.79032,21057.88886,1.604721294,44.67381594
2022-07-23T22:00:00+02:00,22434.5,22522.19873,22677.53599,24277.56167,21077.51032,8.061240826,47.14028013
2022-07-24T02:00:00+02:00,22324.5,22478.26568,22645.44181,24214.10851,21076.77511,11.62486209,45.66964396
2022-07-24T06:00:00+02:00,22690.5,22525.42886,22649.53801,24229.04995,21070.02608,24.3294831,51.13234764
2022-07-24T10:00:00+02:00,22653,22553.778,22649.85274,24185.11382,21114.59165,31.0786544,50.57129446
2022-07-24T14:00:00+02:00,22832,22615.60511,22666.41158,24192.18973,21140.63343,45.91220895,53.21044208
2022-07-24T18:00:00+02:00,22696.5,22633.58175,22669.14689,24141.44089,21196.8529,50.55015257,50.99097499
2022-07-24T22:00:00+02:00,22573.5,22620.23025,22660.45172,24132.58186,21188.32158,55.64706059,48.99323723
2022-07-25T02:00:00+02:00,21864,22452.17909,22588.04702,24144.23929,21031.85475,37.24988477,39.40340717
2022-07-25T06:00:00+02:00,21951.5,22340.91707,22530.17911,24028.57193,21031.78628,22.00936983,40.93879266
2022-07-25T10:00:00+02:00,21927.5,22249.04661,22475.3901,23917.112,21033.66819,6.679311967,40.63466648
2022-07-25T14:00:00+02:00,21886,22168.36958,22421.80918,23827.40809,21016.21026,8.313259869,40.08020644
2022-07-25T18:00:00+02:00,21878,22103.84301,22372.37198,23770.8924,20973.85156,5.96711144,39.96699206
2022-07-25T22:00:00+02:00,21301,21925.43345,22274.97453,23791.10063,20758.84842,2.994570452,32.77587378
2022-07-26T02:00:00+02:00,21126.5,21747.89268,22170.56775,23685.54199,20655.59351,1.36062255,30.9615217
2022-07-26T06:00:00+02:00,21058,21594.5832,22069.42523,23526.97274,20611.87772,1.18E-15,30.25353796
2022-07-26T10:00:00+02:00,21082,21480.67582,21979.6593,23383.23913,20576.07947,0.866289315,30.85015759
2022-07-26T14:00:00+02:00,20733.5,21314.63675,21866.37209,23276.4105,20456.33368,0.866289315,27.21029621
2022-07-26T18:00:00+02:00,20903,21223.16192,21778.79281,23159.57848,20398.00714,6.297664457,31.44679259
2022-07-26T22:00:00+02:00,21232,21225.12594,21729.08437,23116.13535,20342.03339,21.79209016,38.88236347
2022-07-27T02:00:00+02:00,21074,21191.54239,21669.53125,23007.8643,20331.1982,36.49285134,36.81707062
2022-07-27T06:00:00+02:00,21336.5,21223.7552,21639.25568,22965.13637,20313.37499,64.39480953,42.30056555
2022-07-27T10:00:00+02:00,21190,21216.25404,21598.41425,22893.1249,20303.70361,76.73513315,40.20348831
2022-07-27T14:00:00+02:00,21508,21281.08648,21590.19478,22871.7118,20308.67775,95.36770531,46.41356927
2022-07-27T18:00:00+02:00,22762.5,21610.28948,21696.76798,23242.03379,20151.50217,95.36770531,62.81855626
2022-07-27T22:00:00+02:00,22938,21905.33626,21809.60725,23334.60408,20284.61043,100,64.4578468
2022-07-28T02:00:00+02:00,23126.5,22176.70598,21929.32478,23506.96468,20351.68487,100,66.18245587
2022-07-28T06:00:00+02:00,22918,22341.43799,22019.20434,23567.83425,20470.57443,96.90692828,62.56614532
2022-07-28T10:00:00+02:00,23104,22510.89621,22117.82213,23628.47848,20607.16578,95.41077731,64.43320884
2022-07-28T14:00:00+02:00,23731.5,22782.1415,22264.52012,23968.12958,20560.91065,95.41077731,69.8895047
2022-07-28T18:00:00+02:00,23786.5,23005.33228,22402.88192,24078.01929,20727.74456,98.50384903,70.31929937
2022-07-28T22:00:00+02:00,23839,23190.59177,22533.43811,24187.92281,20878.95342,100,70.74851188
2022-07-29T02:00:00+02:00,23905.5,23349.46027,22658.17101,24247.62108,21068.72094,100,71.31437268
2022-07-29T06:00:00+02:00,23943.5,23481.4691,22775.0191,24394.93703,21155.10118,100,71.6518411
2022-07-29T10:00:00+02:00,23719.5,23534.36485,22860.881,24490.23336,21231.52864,94.72228448,66.67257732
2022-07-29T14:00:00+02:00,24007,23639.39489,22965.07364,24650.11511,21280.03216,92.54029979,69.59324637
2022-07-29T18:00:00+02:00,23891.5,23695.41824,23049.29422,24709.97559,21388.61285,86.46378161,67.05101657
2022-07-29T22:00:00+02:00,23764.5,23710.76975,23114.31292,24749.80277,21478.82308,64.6623937,64.27086623
2022-07-30T02:00:00+02:00,23794,23729.26536,23176.10266,24755.62894,21596.57638,41.11091096,64.63764741
2022-07-30T06:00:00+02:00,23864,23759.20639,23238.63878,24761.48461,21715.79295,24.77031708,65.54158929
2022-07-30T10:00:00+02:00,23942,23799.82719,23302.58071,24785.5447,21819.61672,33.19479346,66.56713311
2022-07-30T14:00:00+02:00,24509.5,23957.53226,23412.30064,24957.76721,21866.83408,58.92826088,72.88917844
2022-07-30T18:00:00+02:00,23914,23947.85842,23457.90968,25051.34291,21864.47644,48.01203961,60.05583592
2022-07-30T22:00:00+02:00,23629.5,23877.11211,23473.5088,25073.76823,21873.24936,33.33333333,55.06748328
2022-07-31T02:00:00+02:00,23734,23845.30942,23497.18982,25061.78786,21932.59177,2.673444345,56.49684258
2022-07-31T06:00:00+02:00,23710.5,23815.35177,23516.58165,25009.06555,22024.09775,4.539025448,56.06491781
2022-07-31T10:00:00+02:00,23787,23809.05138,23541.16514,24990.90019,22091.43009,8.549554683,57.21171616
2022-07-31T14:00:00+02:00,23758.5,23797.81774,23560.92285,24960.99825,22160.84745,8.777633294,56.61878501
2022-07-31T18:00:00+02:00,23827,23804.30268,23585.11168,25060.36027,22109.8631,11.93332416,57.75211063
2022-07-31T22:00:00+02:00,23290.5,23690.12431,23558.3288,25068.98821,22047.6694,7.922794927,47.32414461
2022-08-01T02:00:00+02:00,23369.5,23618.87446,23541.16255,24987.52485,22094.80025,6.933136515,48.79045106
2022-08-01T06:00:00+02:00,23308.5,23549.90236,23520.01141,24925.63355,22114.38927,2.384501037,47.68663365
2022-08-01T10:00:00+02:00,23213,23475.03517,23492.10128,24893.21469,22090.98787,2.384501037,45.93452957
2022-08-01T14:00:00+02:00,23320,23440.58291,23476.45571,24895.56102,22057.3504,3.310910535,48.22966997
2022-08-01T18:00:00+02:00,22948,23331.12004,23428.41428,24856.72636,22000.1022,2.838274041,41.61533069
2022-08-01T22:00:00+02:00,23250,23313.09336,23412.1948,24845.41316,21978.97644,14.13743497,47.86619778
2022-08-02T02:00:00+02:00,22845.5,23209.18373,23360.67709,24830.70128,21890.6529,11.29916093,41.4629807
2022-08-02T06:00:00+02:00,22877,23135.36512,23316.70645,24728.97891,21904.43399,12.62812224,42.1124094
2022-08-02T10:00:00+02:00,22865.5,23075.39509,23275.68768,24655.97639,21895.39897,2.283662479,41.92951824
2022-08-02T14:00:00+02:00,22962,23050.19618,23247.17062,24636.01014,21858.3311,7.725968999,44.12249384
2022-08-02T18:00:00+02:00,22930.5,23023.59703,23218.38238,24643.98336,21792.7814,10.65638237,43.54442592
2022-08-02T22:00:00+02:00,22972,23012.13103,23195.98398,24573.97061,21817.99735,16.06934427,44.57469143
2022-08-03T02:00:00+02:00,22845,22974.9908,23164.07635,24524.31393,21803.83876,13.2789589,42.04593691
2022-08-03T06:00:00+02:00,22969.5,22973.77062,23146.38759,24465.82249,21826.95269,26.56908105,45.32078324
2022-08-03T10:00:00+02:00,23387,23065.59937,23168.26144,24502.73671,21833.78618,53.53475132,54.58800276
2022-08-03T14:00:00+02:00,23343.5,23127.35507,23184.19222,24525.77639,21842.60805,81.62890957,53.56926981
2022-08-03T18:00:00+02:00,23445.5,23198.05394,23207.94747,24521.63278,21894.26217,97.41274606,55.65888059
2022-08-03T22:00:00+02:00,22813,23112.4864,23172.04316,24554.32237,21789.76395,67.21108103,42.79668619
2022-08-04T02:00:00+02:00,23079.5,23105.15609,23163.63014,24536.21084,21791.04945,52.34438864,48.22564635
2022-08-04T06:00:00+02:00,22930,23066.23251,23142.39104,24494.18026,21790.60182,28.74992216,45.61054007
2022-08-04T10:00:00+02:00,22868.5,23022.29195,23117.49185,24413.11756,21821.86615,31.95750917,44.54053623
2022-08-04T14:00:00+02:00,22915.5,22998.56041,23099.12896,24386.74568,21811.51224,24.96788341,45.59104084
2022-08-04T18:00:00+02:00,22440,22874.43587,23039.20814,24368.56653,21709.84976,15.22901656,37.79172721
2022-08-04T22:00:00+02:00,22602.5,22814.00568,22999.5074,24280.73305,21718.28176,15.76391157,41.47637215
2022-08-05T02:00:00+02:00,23158.5,22890.55997,23013.96128,24337.1708,21690.75175,33.30843914,51.960892
2022-08-05T06:00:00+02:00,23180,22954.87998,23029.05571,24337.46455,21720.64686,60.40640373,52.3166319
2022-08-05T10:00:00+02:00,23386.5,23050.79554,23061.55064,24347.216,21775.88529,86.86558675,55.70911929
2022-08-05T14:00:00+02:00,22981.5,23035.39653,23054.27331,24382.67686,21725.86977,80.22516362,48.43136078
2022-08-05T18:00:00+02:00,22925.5,23010.97508,23042.56665,24350.33422,21734.79907,71.2017618,47.50719805
2022-08-05T22:00:00+02:00,23298,23074.75839,23065.78786,24381.07204,21750.50368,67.68670396,53.81969921
2022-08-06T02:00:00+02:00,23163,23094.36764,23074.62533,24337.96064,21811.29002,73.22242476,51.40693118
2022-08-06T06:00:00+02:00,23189.5,23115.50816,23085.06848,24280.34412,21889.79283,81.326146,51.86312457
2022-08-06T10:00:00+02:00,23147,23122.50635,23090.69862,24234.88314,21946.51409,76.14665463,51.03560989
2022-08-06T14:00:00+02:00,23197,23139.06049,23100.36238,24179.9623,22020.76246,77.26084396,52.00583219
2022-08-06T18:00:00+02:00,23177.5,23147.60261,23107.37489,24177.14624,22037.60354,76.72779544,51.57659939
2022-08-06T22:00:00+02:00,22950,23103.69092,23093.06808,24153.07005,22033.06611,68.71898096,46.73069781
2022-08-07T02:00:00+02:00,22979,23075.98182,23082.69826,24108.9858,22056.41071,56.16956049,47.40901754
2022-08-07T06:00:00+02:00,23001.5,23059.43031,23075.3166,24047.26217,22103.37102,35.09817191,47.96267557
2022-08-07T10:00:00+02:00,23024.5,23051.66802,23070.69691,24008.89637,22132.49744,25.25539753,48.55884681
2022-08-07T14:00:00+02:00,23013,23043.07512,23065.45173,23976.49409,22154.40937,17.04292019,48.26112667
2022-08-07T18:00:00+02:00,23146.5,23066.05843,23072.81976,23983.18052,22162.459,36.98519205,51.94454182
2022-08-07T22:00:00+02:00,23167,23088.48989,23081.3816,23999.68088,22163.08232,57.34344046,52.50372046
2022-08-08T02:00:00+02:00,23287,23132.60325,23100.07418,23992.42351,22207.72485,84.99489579,55.74963288
2022-08-08T06:00:00+02:00,23792,23279.13586,23162.97653,24117.47948,22208.47358,93.81211035,66.2139233
2022-08-08T10:00:00+02:00,24154,23473.55011,23253.06957,24230.25088,22275.88826,100,71.42960446
2022-08-08T14:00:00+02:00,23988,23587.87231,23319.88143,24301.29979,22338.46307,93.17143567,66.36986227
2022-08-08T18:00:00+02:00,23921,23661.90069,23374.52857,24330.63133,22418.42581,83.66738018,64.38741108
2022-08-08T22:00:00+02:00,23809.5,23694.70053,23414.07143,24390.16685,22437.976,69.74792077,61.1157416
2022-08-09T02:00:00+02:00,23821,23722.76708,23451.06493,24408.43925,22493.69061,62.95154023,61.33396722
2022-08-09T06:00:00+02:00,23860.5,23753.3744,23488.2863,24412.74103,22563.83158,59.53712692,62.12032838
2022-08-09T10:00:00+02:00,23266,23645.06898,23468.07846,24476.82213,22459.33478,40.123253,46.71987363
2022-08-09T14:00:00+02:00,23065,23516.16476,23431.43496,24469.16123,22393.70869,20.41486453,42.85177532
2022-08-09T18:00:00+02:00,23055.5,23413.79481,23397.25906,24397.07631,22397.44181,-2.37E-15,42.67195011
2022-08-09T22:00:00+02:00,23139,23352.7293,23373.78096,24345.78984,22401.77209,2.538660293,44.86212757
2022-08-10T02:00:00+02:00,22847,23240.34501,23325.89178,24360.90002,22290.88354,2.538660293,39.21934256
2022-08-10T06:00:00+02:00,22950,23175.8239,23291.7198,24286.01317,22297.42643,5.407010496,41.99105189
2022-08-10T10:00:00+02:00,23107,23160.5297,23274.92709,24250.59236,22299.26182,9.917490885,46.03098258
2022-08-10T14:00:00+02:00,23984.5,23343.63421,23339.43372,24498.48004,22180.3874,33.46342319,61.97196195
2022-08-10T18:00:00+02:00,23630,23407.27105,23365.84884,24573.14185,22158.55582,49.86504599,54.91503602
2022-08-10T22:00:00+02:00,23940,23525.65526,23418.0444,24668.31648,22167.77231,69.38696761,59.28161205
2022-08-11T02:00:00+02:00,24309.5,23699.84298,23499.08582,24784.01704,22214.1546,79.17436864,63.78403966
2022-08-11T06:00:00+02:00,24413.5,23858.43343,23582.21438,24874.68622,22289.74253,93.23772896,64.95851066
2022-08-11T10:00:00+02:00,24547,24011.44822,23669.92216,24942.82459,22397.01973,100,66.4620388
2022-08-11T14:00:00+02:00,24337,24083.79306,23730.5656,25057.93929,22403.19192,94.48962244,61.95851254
2022-08-11T18:00:00+02:00,24215.5,24113.06127,23774.65055,25080.28325,22469.01784,85.90816691,59.44857921
2022-08-11T22:00:00+02:00,23927,24071.71432,23788.5005,25102.76658,22474.23441,70.49895475,53.86838421
2022-08-12T02:00:00+02:00,23999.5,24055.66669,23807.68227,25098.78649,22516.57805,61.99847539,55.01123322
2022-08-12T06:00:00+02:00,23939.5,24029.85187,23819.6657,25055.72676,22583.60464,55.11501007,53.82285456
2022-08-12T10:00:00+02:00,23663,23948.32924,23805.42336,25075.87292,22534.9738,46.20867894,48.61127855
