time,close
2017-03-08T23:00:00+01:00,1201.087
2017-03-09T23:00:00+01:00,1204.682
2017-03-12T22:00:00+01:00,1204.164
2017-03-13T22:00:00+01:00,1198.824
2017-03-14T22:00:00+01:00,1219.538
2017-03-15T22:00:00+01:00,1226.525
2017-03-16T22:00:00+01:00,1229.334
2017-03-19T22:00:00+01:00,1234.164
2017-03-20T22:00:00+01:00,1244.591
2017-03-21T22:00:00+01:00,1249.008
2017-03-22T22:00:00+01:00,1245.206
2017-03-23T22:00:00+01:00,1243.449
2017-03-26T23:00:00+02:00,1254.474
2017-03-27T23:00:00+02:00,1251.928
2017-03-28T23:00:00+02:00,1253.6
2017-03-29T23:00:00+02:00,1243.203
2017-03-30T23:00:00+02:00,1249.119
2017-04-02T23:00:00+02:00,1253.676
2017-04-03T23:00:00+02:00,1256.251
2017-04-04T23:00:00+02:00,1255.615
2017-04-05T23:00:00+02:00,1251.986
2017-04-06T23:00:00+02:00,1254.437
2017-04-09T23:00:00+02:00,1254.601
2017-04-10T23:00:00+02:00,1274.523
2017-04-11T23:00:00+02:00,1286.514
2017-04-12T23:00:00+02:00,1287.582
2017-04-16T23:00:00+02:00,1284.712
2017-04-17T23:00:00+02:00,1289.54
2017-04-18T23:00:00+02:00,1279.912
2017-04-19T23:00:00+02:00,1282.121
2017-04-20T23:00:00+02:00,1284.265
2017-04-23T23:00:00+02:00,1275.575
2017-04-24T23:00:00+02:00,1263.838
2017-04-25T23:00:00+02:00,1268.908
2017-04-26T23:00:00+02:00,1264.429
2017-04-27T23:00:00+02:00,1268.229
2017-04-30T23:00:00+02:00,1256.668
2017-05-01T23:00:00+02:00,1256.88
2017-05-02T23:00:00+02:00,1237.727
2017-05-03T23:00:00+02:00,1227.894
2017-05-04T23:00:00+02:00,1228.368
2017-05-07T23:00:00+02:00,1226.019
2017-05-08T23:00:00+02:00,1221.049
2017-05-09T23:00:00+02:00,1219.06
2017-05-10T23:00:00+02:00,1225.004
2017-05-11T23:00:00+02:00,1228.021
2017-05-14T23:00:00+02:00,1230.418
2017-05-15T23:00:00+02:00,1236.976
2017-05-16T23:00:00+02:00,1261.273
2017-05-17T23:00:00+02:00,1247.155
2017-05-18T23:00:00+02:00,1255.759
2017-05-21T23:00:00+02:00,1260.401
2017-05-22T23:00:00+02:00,1251.23
2017-05-23T23:00:00+02:00,1258.71
2017-05-24T23:00:00+02:00,1255.628
2017-05-25T23:00:00+02:00,1266.928
2017-05-28T23:00:00+02:00,1266.804
2017-05-29T23:00:00+02:00,1262.956
2017-05-30T23:00:00+02:00,1268.808
2017-05-31T23:00:00+02:00,1265.892
2017-06-01T23:00:00+02:00,1279.29
2017-06-04T23:00:00+02:00,1279.498
2017-06-05T23:00:00+02:00,1294.134
2017-06-06T23:00:00+02:00,1286.886
2017-06-07T23:00:00+02:00,1277.786
2017-06-08T23:00:00+02:00,1266.732
2017-06-11T23:00:00+02:00,1265.906
2017-06-12T23:00:00+02:00,1266.508
2017-06-13T23:00:00+02:00,1261.224
2017-06-14T23:00:00+02:00,1253.972
2017-06-15T23:00:00+02:00,1254.449
2017-06-18T23:00:00+02:00,1243.732
2017-06-19T23:00:00+02:00,1243.299
2017-06-20T23:00:00+02:00,1246.516
2017-06-21T23:00:00+02:00,1250.599
2017-06-22T23:00:00+02:00,1256.752
2017-06-25T23:00:00+02:00,1244.617
2017-06-26T23:00:00+02:00,1247.16
2017-06-27T23:00:00+02:00,1249.208
2017-06-28T23:00:00+02:00,1245.364
2017-06-29T23:00:00+02:00,1242.118
2017-07-02T23:00:00+02:00,1220.307
2017-07-03T23:00:00+02:00,1223.368
2017-07-04T23:00:00+02:00,1226.929
2017-07-05T23:00:00+02:00,1225.202
2017-07-06T23:00:00+02:00,1212.935
2017-07-09T23:00:00+02:00,1214.284
2017-07-10T23:00:00+02:00,1217.456
2017-07-11T23:00:00+02:00,1220.404
2017-07-12T23:00:00+02:00,1217.5
2017-07-13T23:00:00+02:00,1228.971
2017-07-16T23:00:00+02:00,1234.046
2017-07-17T23:00:00+02:00,1242.414
2017-07-18T23:00:00+02:00,1241.233
2017-07-19T23:00:00+02:00,1244.559
2017-07-20T23:00:00+02:00,1254.984
2017-07-23T23:00:00+02:00,1255.17
2017-07-24T23:00:00+02:00,1250.19
2017-07-25T23:00:00+02:00,1261.012
2017-07-26T23:00:00+02:00,1259.202
2017-07-27T23:00:00+02:00,1269.56
2017-07-30T23:00:00+02:00,1269.507
2017-07-31T23:00:00+02:00,1268.828
2017-08-01T23:00:00+02:00,1266.673
2017-08-02T23:00:00+02:00,1268.625
2017-08-03T23:00:00+02:00,1259.177
2017-08-06T23:00:00+02:00,1257.828
2017-08-07T23:00:00+02:00,1260.738
2017-08-08T23:00:00+02:00,1277.384
2017-08-09T23:00:00+02:00,1286.46
2017-08-10T23:00:00+02:00,1289.36
2017-08-13T23:00:00+02:00,1281.848
2017-08-14T23:00:00+02:00,1271.368
2017-08-15T23:00:00+02:00,1283.154
2017-08-16T23:00:00+02:00,1287.897
2017-08-17T23:00:00+02:00,1284.523
2017-08-20T23:00:00+02:00,1291.988
2017-08-21T23:00:00+02:00,1285.084
2017-08-22T23:00:00+02:00,1290.732
2017-08-23T23:00:00+02:00,1286.519
2017-08-24T23:00:00+02:00,1291.443
2017-08-27T23:00:00+02:00,1310
2017-08-28T23:00:00+02:00,1309.548
2017-08-29T23:00:00+02:00,1308.81
2017-08-30T23:00:00+02:00,1321.37
2017-08-31T23:00:00+02:00,1324.876
2017-09-03T23:00:00+02:00,1334.59
2017-09-04T23:00:00+02:00,1339.678
2017-09-05T23:00:00+02:00,1334.16
2017-09-06T23:00:00+02:00,1349.056
2017-09-07T23:00:00+02:00,1346.782
2017-09-10T23:00:00+02:00,1327.803
2017-09-11T23:00:00+02:00,1331.95
2017-09-12T23:00:00+02:00,1323.26
2017-09-13T23:00:00+02:00,1329.508
2017-09-14T23:00:00+02:00,1320.66
2017-09-17T23:00:00+02:00,1307.458
2017-09-18T23:00:00+02:00,1311.196
2017-09-19T23:00:00+02:00,1301.122
2017-09-20T23:00:00+02:00,1291.41
2017-09-21T23:00:00+02:00,1297.293
2017-09-24T23:00:00+02:00,1310.511
2017-09-25T23:00:00+02:00,1293.726
2017-09-26T23:00:00+02:00,1282.916
2017-09-27T23:00:00+02:00,1287.442
2017-09-28T23:00:00+02:00,1280.081
2017-10-01T23:00:00+02:00,1271.156
2017-10-02T23:00:00+02:00,1271.78
2017-10-03T23:00:00+02:00,1274.726
2017-10-04T23:00:00+02:00,1268.268
2017-10-05T23:00:00+02:00,1276.372
2017-10-08T23:00:00+02:00,1283.974
2017-10-09T23:00:00+02:00,1287.784
2017-10-10T23:00:00+02:00,1291.816
2017-10-11T23:00:00+02:00,1293.54
2017-10-12T23:00:00+02:00,1303.797
2017-10-15T23:00:00+02:00,1295.074
2017-10-16T23:00:00+02:00,1285.131
2017-10-17T23:00:00+02:00,1281.108
2017-10-18T23:00:00+02:00,1289.798
2017-10-19T23:00:00+02:00,1280.368
2017-10-22T23:00:00+02:00,1282.032
2017-10-23T23:00:00+02:00,1276.767
2017-10-24T23:00:00+02:00,1277.523
2017-10-25T23:00:00+02:00,1267.168
2017-10-26T23:00:00+02:00,1274.131
2017-10-29T22:00:00+01:00,1276.407
2017-10-30T22:00:00+01:00,1271.212
2017-10-31T22:00:00+01:00,1274.654
2017-11-01T22:00:00+01:00,1275.9
2017-11-02T22:00:00+01:00,1269.99
2017-11-05T23:00:00+01:00,1281.868
2017-11-06T23:00:00+01:00,1275.201
2017-11-07T23:00:00+01:00,1281.544
2017-11-08T23:00:00+01:00,1285.144
2017-11-09T23:00:00+01:00,1275.413
2017-11-12T23:00:00+01:00,1278.412
2017-11-13T23:00:00+01:00,1280.072
2017-11-14T23:00:00+01:00,1278.162
2017-11-15T23:00:00+01:00,1278.752
2017-11-16T23:00:00+01:00,1294.343
2017-11-19T23:00:00+01:00,1276.92
2017-11-20T23:00:00+01:00,1280.464
2017-11-21T23:00:00+01:00,1292.21
2017-11-22T23:00:00+01:00,1291.202
2017-11-23T23:00:00+01:00,1288.457
2017-11-26T23:00:00+01:00,1294.376
2017-11-27T23:00:00+01:00,1293.576
2017-11-28T23:00:00+01:00,1283.648
2017-11-29T23:00:00+01:00,1275.025
2017-11-30T23:00:00+01:00,1280.637
2017-12-03T23:00:00+01:00,1276.075
2017-12-04T23:00:00+01:00,1266.11
2017-12-05T23:00:00+01:00,1263.578
2017-12-06T23:00:00+01:00,1247.168
2017-12-07T23:00:00+01:00,1248.3
2017-12-10T23:00:00+01:00,1242.196
2017-12-11T23:00:00+01:00,1244.505
2017-12-12T23:00:00+01:00,1255.622
2017-12-13T23:00:00+01:00,1252.716
2017-12-14T23:00:00+01:00,1255.157
2017-12-17T23:00:00+01:00,1262.132
2017-12-18T23:00:00+01:00,1261.599
2017-12-19T23:00:00+01:00,1265.54
2017-12-20T23:00:00+01:00,1266.772
2017-12-21T23:00:00+01:00,1274.756
2017-12-25T23:00:00+01:00,1282.768
2017-12-26T23:00:00+01:00,1287.208
2017-12-27T23:00:00+01:00,1294.808
2017-12-28T23:00:00+01:00,1303.247
2018-01-01T23:00:00+01:00,1317.625
2018-01-02T23:00:00+01:00,1313.136
2018-01-03T23:00:00+01:00,1322.731
2018-01-04T23:00:00+01:00,1319.864
2018-01-07T23:00:00+01:00,1320.342
2018-01-08T23:00:00+01:00,1312.858
2018-01-09T23:00:00+01:00,1316.772
2018-01-10T23:00:00+01:00,1322.524
2018-01-11T23:00:00+01:00,1338.425
2018-01-14T23:00:00+01:00,1340.793
2018-01-15T23:00:00+01:00,1338.564
2018-01-16T23:00:00+01:00,1327.366
2018-01-17T23:00:00+01:00,1326.879
2018-01-18T23:00:00+01:00,1331.678
2018-01-21T23:00:00+01:00,1333.934
2018-01-22T23:00:00+01:00,1341.26
2018-01-23T23:00:00+01:00,1358.544
2018-01-24T23:00:00+01:00,1348.25
2018-01-25T23:00:00+01:00,1349.765
2018-01-28T23:00:00+01:00,1340.388
2018-01-29T23:00:00+01:00,1338.55
2018-01-30T23:00:00+01:00,1345.057
2018-01-31T23:00:00+01:00,1349.77
2018-02-01T23:00:00+01:00,1333.081
2018-02-04T23:00:00+01:00,1339.67
2018-02-05T23:00:00+01:00,1324.294
2018-02-06T23:00:00+01:00,1318.475
2018-02-07T23:00:00+01:00,1318.781
2018-02-08T23:00:00+01:00,1316.47
2018-02-11T23:00:00+01:00,1322.738
2018-02-12T23:00:00+01:00,1329.356
2018-02-13T23:00:00+01:00,1350.656
2018-02-14T23:00:00+01:00,1352.557
2018-02-15T23:00:00+01:00,1347.532
2018-02-18T23:00:00+01:00,1346.65
2018-02-19T23:00:00+01:00,1329.662
2018-02-20T23:00:00+01:00,1324.57
2018-02-21T23:00:00+01:00,1331.824
2018-02-22T23:00:00+01:00,1329.623
2018-02-25T23:00:00+01:00,1333.172
2018-02-26T23:00:00+01:00,1318.634
2018-02-27T23:00:00+01:00,1318.381
2018-02-28T23:00:00+01:00,1316.982
2018-03-01T23:00:00+01:00,1322.064
2018-03-04T23:00:00+01:00,1320.201
2018-03-05T23:00:00+01:00,1334.716
2018-03-06T23:00:00+01:00,1325.626
2018-03-07T23:00:00+01:00,1321.922
2018-03-08T23:00:00+01:00,1323.532
2018-03-11T22:00:00+01:00,1322.932
2018-03-12T22:00:00+01:00,1326.431
2018-03-13T22:00:00+01:00,1325.068
2018-03-14T22:00:00+01:00,1316.301
2018-03-15T22:00:00+01:00,1314.435
2018-03-18T22:00:00+01:00,1317.085
2018-03-19T22:00:00+01:00,1311.208
2018-03-20T22:00:00+01:00,1332.231
2018-03-21T22:00:00+01:00,1328.874
2018-03-22T22:00:00+01:00,1348.008
2018-03-25T23:00:00+02:00,1353.776
2018-03-26T23:00:00+02:00,1345.091
2018-03-27T23:00:00+02:00,1325.042
2018-03-28T23:00:00+02:00,1325.238
2018-04-01T23:00:00+02:00,1341.506
2018-04-02T23:00:00+02:00,1332.76
2018-04-03T23:00:00+02:00,1333.378
2018-04-04T23:00:00+02:00,1326.647
2018-04-05T23:00:00+02:00,1333.332
2018-04-08T23:00:00+02:00,1336.3
2018-04-09T23:00:00+02:00,1339.725
2018-04-10T23:00:00+02:00,1353.275
2018-04-11T23:00:00+02:00,1335.099
2018-04-12T23:00:00+02:00,1345.9
2018-04-15T23:00:00+02:00,1345.886
2018-04-16T23:00:00+02:00,1347.172
2018-04-17T23:00:00+02:00,1349.41
2018-04-18T23:00:00+02:00,1345.742
2018-04-19T23:00:00+02:00,1336.154
2018-04-22T23:00:00+02:00,1324.848
2018-04-23T23:00:00+02:00,1330.47
2018-04-24T23:00:00+02:00,1322.877
2018-04-25T23:00:00+02:00,1317.037
2018-04-26T23:00:00+02:00,1323.699
2018-04-29T23:00:00+02:00,1315.6
2018-04-30T23:00:00+02:00,1304.089
2018-05-01T23:00:00+02:00,1304.86
2018-05-02T23:00:00+02:00,1312.267
2018-05-03T23:00:00+02:00,1314.994
2018-05-06T23:00:00+02:00,1314.304
2018-05-07T23:00:00+02:00,1314.514
2018-05-08T23:00:00+02:00,1312.801
2018-05-09T23:00:00+02:00,1321.312
2018-05-10T23:00:00+02:00,1318.571
2018-05-13T23:00:00+02:00,1313.548
2018-05-14T23:00:00+02:00,1290.983
2018-05-15T23:00:00+02:00,1290.696
2018-05-16T23:00:00+02:00,1290.964
2018-05-17T23:00:00+02:00,1292.603
2018-05-20T23:00:00+02:00,1292.686
2018-05-21T23:00:00+02:00,1291.41
2018-05-22T23:00:00+02:00,1293.508
2018-05-23T23:00:00+02:00,1304.872
2018-05-24T23:00:00+02:00,1301.826
2018-05-27T23:00:00+02:00,1298.138
2018-05-28T23:00:00+02:00,1299.151
2018-05-29T23:00:00+02:00,1301.171
2018-05-30T23:00:00+02:00,1298.447
2018-05-31T23:00:00+02:00,1293.668
2018-06-03T23:00:00+02:00,1292.02
2018-06-04T23:00:00+02:00,1296.028
2018-06-05T23:00:00+02:00,1296.608
2018-06-06T23:00:00+02:00,1296.96
2018-06-07T23:00:00+02:00,1299.235
2018-06-10T23:00:00+02:00,1300.188
2018-06-11T23:00:00+02:00,1296.008
2018-06-12T23:00:00+02:00,1299.554
2018-06-13T23:00:00+02:00,1302.348
2018-06-14T23:00:00+02:00,1279.665
2018-06-17T23:00:00+02:00,1278.362
2018-06-18T23:00:00+02:00,1274.847
2018-06-19T23:00:00+02:00,1268.126
2018-06-20T23:00:00+02:00,1267.142
2018-06-21T23:00:00+02:00,1269.96
2018-06-24T23:00:00+02:00,1265.622
2018-06-25T23:00:00+02:00,1258.84
2018-06-26T23:00:00+02:00,1252.37
2018-06-27T23:00:00+02:00,1248.34
2018-06-28T23:00:00+02:00,1253.022
2018-07-01T23:00:00+02:00,1242.036
2018-07-02T23:00:00+02:00,1252.26
2018-07-03T23:00:00+02:00,1256.912
2018-07-04T23:00:00+02:00,1257.498
2018-07-05T23:00:00+02:00,1255.257
2018-07-08T23:00:00+02:00,1257.876
2018-07-09T23:00:00+02:00,1255.712
2018-07-10T23:00:00+02:00,1242.236
2018-07-11T23:00:00+02:00,1247.039
2018-07-12T23:00:00+02:00,1241.68
2018-07-15T23:00:00+02:00,1241.072
2018-07-16T23:00:00+02:00,1227.801
2018-07-17T23:00:00+02:00,1227.54
2018-07-18T23:00:00+02:00,1223.223
2018-07-19T23:00:00+02:00,1231.212
2018-07-22T23:00:00+02:00,1224.76
2018-07-23T23:00:00+02:00,1224.528
2018-07-24T23:00:00+02:00,1232.306
2018-07-25T23:00:00+02:00,1222.76
2018-07-26T23:00:00+02:00,1223.459
2018-07-29T23:00:00+02:00,1221.595
2018-07-30T23:00:00+02:00,1223.818
2018-07-31T23:00:00+02:00,1216.028
2018-08-01T23:00:00+02:00,1207.936
2018-08-02T23:00:00+02:00,1213.879
2018-08-05T23:00:00+02:00,1207.36
2018-08-06T23:00:00+02:00,1211.032
2018-08-07T23:00:00+02:00,1213.685
2018-08-08T23:00:00+02:00,1212.332
2018-08-09T23:00:00+02:00,1212.019
2018-08-12T23:00:00+02:00,1193.804
2018-08-13T23:00:00+02:00,1194.111
2018-08-14T23:00:00+02:00,1174.954
2018-08-15T23:00:00+02:00,1174.27
2018-08-16T23:00:00+02:00,1184.679
2018-08-19T23:00:00+02:00,1190.586
2018-08-20T23:00:00+02:00,1195.828
2018-08-21T23:00:00+02:00,1195.946
2018-08-22T23:00:00+02:00,1185.278
2018-08-23T23:00:00+02:00,1205.782
2018-08-26T23:00:00+02:00,1211.288
2018-08-27T23:00:00+02:00,1201.045
2018-08-28T23:00:00+02:00,1206.691
2018-08-29T23:00:00+02:00,1200.085
2018-08-30T23:00:00+02:00,1201.055
2018-09-02T23:00:00+02:00,1201.388
2018-09-03T23:00:00+02:00,1191.406
2018-09-04T23:00:00+02:00,1195.956
2018-09-05T23:00:00+02:00,1200.247
2018-09-06T23:00:00+02:00,1196.55
2018-09-09T23:00:00+02:00,1195.799
2018-09-10T23:00:00+02:00,1198.468
2018-09-11T23:00:00+02:00,1206.152
2018-09-12T23:00:00+02:00,1201.529
2018-09-13T23:00:00+02:00,1194.061
2018-09-16T23:00:00+02:00,1201.302
2018-09-17T23:00:00+02:00,1198.512
2018-09-18T23:00:00+02:00,1204.051
2018-09-19T23:00:00+02:00,1207.157
2018-09-20T23:00:00+02:00,1198.717
2018-09-23T23:00:00+02:00,1198.94
2018-09-24T23:00:00+02:00,1201.088
2018-09-25T23:00:00+02:00,1194.52
2018-09-26T23:00:00+02:00,1182.907
2018-09-27T23:00:00+02:00,1191.82
2018-09-30T23:00:00+02:00,1188.72
2018-10-01T23:00:00+02:00,1203.102
2018-10-02T23:00:00+02:00,1197.646
2018-10-03T23:00:00+02:00,1199.938
2018-10-04T23:00:00+02:00,1203.782
2018-10-07T23:00:00+02:00,1188.097
2018-10-08T23:00:00+02:00,1189.743
2018-10-09T23:00:00+02:00,1194.599
2018-10-10T23:00:00+02:00,1224.235
2018-10-11T23:00:00+02:00,1217.62
2018-10-14T23:00:00+02:00,1227.004
2018-10-15T23:00:00+02:00,1224.924
2018-10-16T23:00:00+02:00,1222.482
2018-10-17T23:00:00+02:00,1226.132
2018-10-18T23:00:00+02:00,1226.682
2018-10-21T23:00:00+02:00,1222.018
2018-10-22T23:00:00+02:00,1230.308
2018-10-23T23:00:00+02:00,1234.077
2018-10-24T23:00:00+02:00,1232.106
2018-10-25T23:00:00+02:00,1233.903
2018-10-28T22:00:00+01:00,1229.521
2018-10-29T22:00:00+01:00,1223.114
2018-10-30T22:00:00+01:00,1214.65
2018-10-31T22:00:00+01:00,1233.281
2018-11-01T22:00:00+01:00,1233.05
2018-11-04T23:00:00+01:00,1231.82
2018-11-05T23:00:00+01:00,1227.132
2018-11-06T23:00:00+01:00,1226.662
2018-11-07T23:00:00+01:00,1223.456
2018-11-08T23:00:00+01:00,1209.832
2018-11-11T23:00:00+01:00,1200.625
2018-11-12T23:00:00+01:00,1202.146
2018-11-13T23:00:00+01:00,1211.122
2018-11-14T23:00:00+01:00,1213.43
2018-11-15T23:00:00+01:00,1221.811
2018-11-18T23:00:00+01:00,1224.062
2018-11-19T23:00:00+01:00,1221.618
2018-11-20T23:00:00+01:00,1226.053
2018-11-21T23:00:00+01:00,1227.481
2018-11-22T23:00:00+01:00,1223.148
2018-11-25T23:00:00+01:00,1222.952
2018-11-26T23:00:00+01:00,1215.028
2018-11-27T23:00:00+01:00,1220.956
2018-11-28T23:00:00+01:00,1224.358
2018-11-29T23:00:00+01:00,1222.028
2018-12-02T23:00:00+01:00,1230.688
2018-12-03T23:00:00+01:00,1238.626
2018-12-04T23:00:00+01:00,1237.032
2018-12-05T23:00:00+01:00,1237.916
2018-12-06T23:00:00+01:00,1248.084
2018-12-09T23:00:00+01:00,1244.426
2018-12-10T23:00:00+01:00,1243.064
2018-12-11T23:00:00+01:00,1245.762
2018-12-12T23:00:00+01:00,1241.939
2018-12-13T23:00:00+01:00,1238.593
2018-12-16T23:00:00+01:00,1245.964
2018-12-17T23:00:00+01:00,1249.392
2018-12-18T23:00:00+01:00,1243.045
2018-12-19T23:00:00+01:00,1259.956
2018-12-20T23:00:00+01:00,1255.984
2018-12-23T23:00:00+01:00,1269.03
2018-12-24T23:00:00+01:00,1269.305
2018-12-25T23:00:00+01:00,1266.828
2018-12-26T23:00:00+01:00,1275.606
2018-12-27T23:00:00+01:00,1281.362
2018-12-30T23:00:00+01:00,1282.413
2019-01-01T23:00:00+01:00,1284.343
2019-01-02T23:00:00+01:00,1294.097
2019-01-03T23:00:00+01:00,1285.145
2019-01-06T23:00:00+01:00,1289.123
2019-01-07T23:00:00+01:00,1285.293
2019-01-08T23:00:00+01:00,1293.202
2019-01-09T23:00:00+01:00,1286.498
2019-01-10T23:00:00+01:00,1287.62
2019-01-13T23:00:00+01:00,1291.416
2019-01-14T23:00:00+01:00,1289.372
2019-01-15T23:00:00+01:00,1293.663
2019-01-16T23:00:00+01:00,1292.038
2019-01-17T23:00:00+01:00,1281.689
2019-01-20T23:00:00+01:00,1280.28
2019-01-21T23:00:00+01:00,1285.024
2019-01-22T23:00:00+01:00,1282.793
2019-01-23T23:00:00+01:00,1281.019
2019-01-24T23:00:00+01:00,1303.2
2019-01-27T23:00:00+01:00,1303.179
2019-01-28T23:00:00+01:00,1311.478
2019-01-29T23:00:00+01:00,1319.815
2019-01-30T23:00:00+01:00,1321.293
2019-01-31T23:00:00+01:00,1317.796
2019-02-03T23:00:00+01:00,1311.714
2019-02-04T23:00:00+01:00,1315.177
2019-02-05T23:00:00+01:00,1306.508
2019-02-06T23:00:00+01:00,1310.258
2019-02-07T23:00:00+01:00,1314.12
2019-02-10T23:00:00+01:00,1308.115
2019-02-11T23:00:00+01:00,1310.764
2019-02-12T23:00:00+01:00,1306.336
2019-02-13T23:00:00+01:00,1312.133
2019-02-14T23:00:00+01:00,1321.053
2019-02-17T23:00:00+01:00,1326.499
2019-02-18T23:00:00+01:00,1341.008
2019-02-19T23:00:00+01:00,1338.543
2019-02-20T23:00:00+01:00,1323.356
2019-02-21T23:00:00+01:00,1328.062
2019-02-24T23:00:00+01:00,1327.536
2019-02-25T23:00:00+01:00,1328.974
2019-02-26T23:00:00+01:00,1320.022
2019-02-27T23:00:00+01:00,1312.971
2019-02-28T23:00:00+01:00,1293.311
2019-03-03T23:00:00+01:00,1286.688
2019-03-04T23:00:00+01:00,1287.916
2019-03-05T23:00:00+01:00,1286.319
2019-03-06T23:00:00+01:00,1285.471
2019-03-07T23:00:00+01:00,1298.889
2019-03-10T22:00:00+01:00,1293.49
2019-03-11T22:00:00+01:00,1301.446
2019-03-12T22:00:00+01:00,1309.252
2019-03-13T22:00:00+01:00,1296.388
2019-03-14T22:00:00+01:00,1302.434
2019-03-17T22:00:00+01:00,1303.734
2019-03-18T22:00:00+01:00,1306.482
2019-03-19T22:00:00+01:00,1312.352
2019-03-20T22:00:00+01:00,1309.292
2019-03-21T22:00:00+01:00,1313.666
2019-03-24T22:00:00+01:00,1321.879
2019-03-25T22:00:00+01:00,1315.552
2019-03-26T22:00:00+01:00,1309.8
2019-03-27T22:00:00+01:00,1290.39
2019-03-28T22:00:00+01:00,1292.412
2019-03-31T23:00:00+02:00,1287.744
2019-04-01T23:00:00+02:00,1292.272
2019-04-02T23:00:00+02:00,1289.861
2019-04-03T23:00:00+02:00,1291.948
2019-04-04T23:00:00+02:00,1291.698
2019-04-07T23:00:00+02:00,1297.534
2019-04-08T23:00:00+02:00,1304.058
2019-04-09T23:00:00+02:00,1308.022
2019-04-10T23:00:00+02:00,1292.785
2019-04-11T23:00:00+02:00,1290.233
2019-04-14T23:00:00+02:00,1288.015
2019-04-15T23:00:00+02:00,1276.781
2019-04-16T23:00:00+02:00,1274.091
2019-04-17T23:00:00+02:00,1275.68
2019-04-21T23:00:00+02:00,1274.99
2019-04-22T23:00:00+02:00,1272.222
2019-04-23T23:00:00+02:00,1275.611
2019-04-24T23:00:00+02:00,1277.187
2019-04-25T23:00:00+02:00,1286.137
2019-04-28T23:00:00+02:00,1279.98
2019-04-29T23:00:00+02:00,1283.532
2019-04-30T23:00:00+02:00,1276.812
2019-05-01T23:00:00+02:00,1270.644
2019-05-02T23:00:00+02:00,1279.072
2019-05-05T23:00:00+02:00,1280.505
2019-05-06T23:00:00+02:00,1284.254
2019-05-07T23:00:00+02:00,1281.167
2019-05-08T23:00:00+02:00,1283.972
2019-05-09T23:00:00+02:00,1285.97
2019-05-12T23:00:00+02:00,1299.705
2019-05-13T23:00:00+02:00,1296.984
2019-05-14T23:00:00+02:00,1296.318
2019-05-15T23:00:00+02:00,1286.825
2019-05-16T23:00:00+02:00,1277.532
2019-05-19T23:00:00+02:00,1277.53
2019-05-20T23:00:00+02:00,1274.778
2019-05-21T23:00:00+02:00,1273.434
2019-05-22T23:00:00+02:00,1283.63
2019-05-23T23:00:00+02:00,1284.612
2019-05-26T23:00:00+02:00,1285.208
2019-05-27T23:00:00+02:00,1279.295
2019-05-28T23:00:00+02:00,1280.201
2019-05-29T23:00:00+02:00,1288.194
2019-05-30T23:00:00+02:00,1305.276
2019-06-02T23:00:00+02:00,1324.762
2019-06-03T23:00:00+02:00,1325.306
2019-06-04T23:00:00+02:00,1330.292
2019-06-05T23:00:00+02:00,1335.482
2019-06-06T23:00:00+02:00,1340.437
2019-06-09T23:00:00+02:00,1328.012
2019-06-10T23:00:00+02:00,1326.845
2019-06-11T23:00:00+02:00,1333.489
2019-06-12T23:00:00+02:00,1341.971
2019-06-13T23:00:00+02:00,1341.932
2019-06-16T23:00:00+02:00,1339.625
2019-06-17T23:00:00+02:00,1346.749
2019-06-18T23:00:00+02:00,1360.24
2019-06-19T23:00:00+02:00,1388.29
2019-06-20T23:00:00+02:00,1399.427
2019-06-23T23:00:00+02:00,1419.664
2019-06-24T23:00:00+02:00,1423.486
2019-06-25T23:00:00+02:00,1408.951
2019-06-26T23:00:00+02:00,1410.003
2019-06-27T23:00:00+02:00,1409.407
2019-06-30T23:00:00+02:00,1384.204
2019-07-01T23:00:00+02:00,1418.17
2019-07-02T23:00:00+02:00,1418.673
2019-07-03T23:00:00+02:00,1415.324
2019-07-04T23:00:00+02:00,1399.43
2019-07-07T23:00:00+02:00,1395.284
2019-07-08T23:00:00+02:00,1397.545
2019-07-09T23:00:00+02:00,1418.904
2019-07-10T23:00:00+02:00,1403.593
2019-07-11T23:00:00+02:00,1415.611
2019-07-14T23:00:00+02:00,1413.981
2019-07-15T23:00:00+02:00,1405.834
2019-07-16T23:00:00+02:00,1426.118
2019-07-17T23:00:00+02:00,1446.04
2019-07-18T23:00:00+02:00,1425.58
2019-07-21T23:00:00+02:00,1424.785
2019-07-22T23:00:00+02:00,1417.466
2019-07-23T23:00:00+02:00,1425.506
2019-07-24T23:00:00+02:00,1414.472
2019-07-25T23:00:00+02:00,1418.638
2019-07-28T23:00:00+02:00,1427.056
2019-07-29T23:00:00+02:00,1430.874
2019-07-30T23:00:00+02:00,1412.764
2019-07-31T23:00:00+02:00,1444.918
2019-08-01T23:00:00+02:00,1440.959
2019-08-04T23:00:00+02:00,1463.88
2019-08-05T23:00:00+02:00,1474.078
2019-08-06T23:00:00+02:00,1501.306
2019-08-07T23:00:00+02:00,1501.318
2019-08-08T23:00:00+02:00,1496.717
2019-08-11T23:00:00+02:00,1511.189
2019-08-12T23:00:00+02:00,1501.334
2019-08-13T23:00:00+02:00,1516.924
2019-08-14T23:00:00+02:00,1523.006
2019-08-15T23:00:00+02:00,1513.791
2019-08-18T23:00:00+02:00,1495.947
2019-08-19T23:00:00+02:00,1507.26
2019-08-20T23:00:00+02:00,1502.564
2019-08-21T23:00:00+02:00,1497.946
2019-08-22T23:00:00+02:00,1527.378
