time,close
2015-12-24T01:00:00+01:00,456.13
2015-12-25T01:00:00+01:00,455.47
2015-12-26T01:00:00+01:00,416.51
2015-12-27T01:00:00+01:00,422.32
2015-12-28T01:00:00+01:00,420.24
2015-12-29T01:00:00+01:00,431.79
2015-12-30T01:00:00+01:00,423.55
2015-12-31T01:00:00+01:00,429.02
2016-01-01T01:00:00+01:00,433.98
2016-01-02T01:00:00+01:00,432.7
2016-01-03T01:00:00+01:00,428.39
2016-01-04T01:00:00+01:00,432.9
2016-01-05T01:00:00+01:00,431.84
2016-01-06T01:00:00+01:00,428.89
2016-01-07T01:00:00+01:00,458.78
2016-01-08T01:00:00+01:00,454
2016-01-09T01:00:00+01:00,449.23
2016-01-10T01:00:00+01:00,449.35
2016-01-11T01:00:00+01:00,449.26
2016-01-12T01:00:00+01:00,432.04
2016-01-13T01:00:00+01:00,431.11
2016-01-14T01:00:00+01:00,429.25
2016-01-15T01:00:00+01:00,359.16
2016-01-16T01:00:00+01:00,388.4
2016-01-17T01:00:00+01:00,382.02
2016-01-18T01:00:00+01:00,387.1
2016-01-19T01:00:00+01:00,378.93
2016-01-20T01:00:00+01:00,419.55
2016-01-21T01:00:00+01:00,411.01
2016-01-22T01:00:00+01:00,380.96
2016-01-23T01:00:00+01:00,385.57
2016-01-24T01:00:00+01:00,402.77
2016-01-25T01:00:00+01:00,390.96
2016-01-26T01:00:00+01:00,391.41
2016-01-27T01:00:00+01:00,394.97
2016-01-28T01:00:00+01:00,378.39
2016-01-29T01:00:00+01:00,377.6
2016-01-30T01:00:00+01:00,376.56
2016-01-31T01:00:00+01:00,365.52
2016-02-01T01:00:00+01:00,371.42
2016-02-02T01:00:00+01:00,372.9
2016-02-03T01:00:00+01:00,368.98
2016-02-04T01:00:00+01:00,389.96
2016-02-05T01:00:00+01:00,386.54
2016-02-06T01:00:00+01:00,373.75
2016-02-07T01:00:00+01:00,372.01
2016-02-08T01:00:00+01:00,370.49
2016-02-09T01:00:00+01:00,374.31
2016-02-10T01:00:00+01:00,381.17
2016-02-11T01:00:00+01:00,377.99
2016-02-12T01:00:00+01:00,382.94
2016-02-13T01:00:00+01:00,393
2016-02-14T01:00:00+01:00,408.3
2016-02-15T01:00:00+01:00,399.9
2016-02-16T01:00:00+01:00,407.27
2016-02-17T01:00:00+01:00,414.88
2016-02-18T01:00:00+01:00,421.5
2016-02-19T01:00:00+01:00,419.85
2016-02-20T01:00:00+01:00,438.7
2016-02-21T01:00:00+01:00,440.49
2016-02-22T01:00:00+01:00,440.27
2016-02-23T01:00:00+01:00,421.4
2016-02-24T01:00:00+01:00,426.36
2016-02-25T01:00:00+01:00,424.88
2016-02-26T01:00:00+01:00,435.49
2016-02-27T01:00:00+01:00,434.3
2016-02-28T01:00:00+01:00,434.45
2016-02-29T01:00:00+01:00,438.99
2016-03-01T01:00:00+01:00,434.82
2016-03-02T01:00:00+01:00,422.09
2016-03-03T01:00:00+01:00,420.56
2016-03-04T01:00:00+01:00,408.82
2016-03-05T01:00:00+01:00,397.36
2016-03-06T01:00:00+01:00,403.75
2016-03-07T01:00:00+01:00,412.7
2016-03-08T01:00:00+01:00,411.35
2016-03-09T01:00:00+01:00,413.05
2016-03-10T01:00:00+01:00,416.51
2016-03-11T01:00:00+01:00,420.47
2016-03-12T01:00:00+01:00,410.01
2016-03-13T01:00:00+01:00,411.87
2016-03-14T01:00:00+01:00,415.91
2016-03-15T01:00:00+01:00,415.5
2016-03-16T01:00:00+01:00,417.28
2016-03-17T01:00:00+01:00,418.75
2016-03-18T01:00:00+01:00,407.86
2016-03-19T01:00:00+01:00,408.68
2016-03-20T01:00:00+01:00,411.25
2016-03-21T01:00:00+01:00,411.88
2016-03-22T01:00:00+01:00,417.7
2016-03-23T01:00:00+01:00,418.12
2016-03-24T01:00:00+01:00,415.3
2016-03-25T01:00:00+01:00,416
2016-03-26T01:00:00+01:00,416.71
2016-03-27T01:00:00+01:00,427.36
2016-03-28T02:00:00+02:00,424.06
2016-03-29T02:00:00+02:00,416
2016-03-30T02:00:00+02:00,413.12
2016-03-31T02:00:00+02:00,416.02
2016-04-01T02:00:00+02:00,417.9
2016-04-02T02:00:00+02:00,420.3
2016-04-03T02:00:00+02:00,420.6
2016-04-04T02:00:00+02:00,420.46
2016-04-05T02:00:00+02:00,423.75
2016-04-06T02:00:00+02:00,422.57
2016-04-07T02:00:00+02:00,422.28
2016-04-08T02:00:00+02:00,418.5
2016-04-09T02:00:00+02:00,418.47
2016-04-10T02:00:00+02:00,421.32
2016-04-11T02:00:00+02:00,423.74
2016-04-12T02:00:00+02:00,426.59
2016-04-13T02:00:00+02:00,424.75
2016-04-14T02:00:00+02:00,426.01
2016-04-15T02:00:00+02:00,431.48
2016-04-16T02:00:00+02:00,432.04
2016-04-17T02:00:00+02:00,428.51
2016-04-18T02:00:00+02:00,430.03
2016-04-19T02:00:00+02:00,437.76
2016-04-20T02:00:00+02:00,443.85
2016-04-21T02:00:00+02:00,452.26
2016-04-22T02:00:00+02:00,447.8
2016-04-23T02:00:00+02:00,453.69
2016-04-24T02:00:00+02:00,463.02
2016-04-25T02:00:00+02:00,461.77
2016-04-26T02:00:00+02:00,468.14
2016-04-27T02:00:00+02:00,444.85
2016-04-28T02:00:00+02:00,450.46
2016-04-29T02:00:00+02:00,455.32
2016-04-30T02:00:00+02:00,446.6
2016-05-01T02:00:00+02:00,451.11
2016-05-02T02:00:00+02:00,443.73
2016-05-03T02:00:00+02:00,450.39
2016-05-04T02:00:00+02:00,447.38
2016-05-05T02:00:00+02:00,448.4
2016-05-06T02:00:00+02:00,461.18
2016-05-07T02:00:00+02:00,460.2
2016-05-08T02:00:00+02:00,459.87
2016-05-09T02:00:00+02:00,461.56
2016-05-10T02:00:00+02:00,450.7
2016-05-11T02:00:00+02:00,452.28
2016-05-12T02:00:00+02:00,455.01
2016-05-13T02:00:00+02:00,455.76
2016-05-14T02:00:00+02:00,455.8
2016-05-15T02:00:00+02:00,457.89
2016-05-16T02:00:00+02:00,453.01
2016-05-17T02:00:00+02:00,453.24
2016-05-18T02:00:00+02:00,453.52
2016-05-19T02:00:00+02:00,434.55
2016-05-20T02:00:00+02:00,441.57
2016-05-21T02:00:00+02:00,440.81
2016-05-22T02:00:00+02:00,437.48
2016-05-23T02:00:00+02:00,443.51
2016-05-24T02:00:00+02:00,445.03
2016-05-25T02:00:00+02:00,449.09
2016-05-26T02:00:00+02:00,453.95
2016-05-27T02:00:00+02:00,472.01
2016-05-28T02:00:00+02:00,526.02
2016-05-29T02:00:00+02:00,531
2016-05-30T02:00:00+02:00,532.89
2016-05-31T02:00:00+02:00,530.69
2016-06-01T02:00:00+02:00,536.79
2016-06-02T02:00:00+02:00,538.8
2016-06-03T02:00:00+02:00,570.87
2016-06-04T02:00:00+02:00,572.87
2016-06-05T02:00:00+02:00,574.02
2016-06-06T02:00:00+02:00,585.34
2016-06-07T02:00:00+02:00,576.88
2016-06-08T02:00:00+02:00,583.05
2016-06-09T02:00:00+02:00,575.52
2016-06-10T02:00:00+02:00,580.09
2016-06-11T02:00:00+02:00,614.51
2016-06-12T02:00:00+02:00,672
2016-06-13T02:00:00+02:00,705.87
2016-06-14T02:00:00+02:00,684.5
2016-06-15T02:00:00+02:00,696.99
2016-06-16T02:00:00+02:00,769.5
2016-06-17T02:00:00+02:00,747.95
2016-06-18T02:00:00+02:00,757.6
2016-06-19T02:00:00+02:00,767.3
2016-06-20T02:00:00+02:00,743.9
2016-06-21T02:00:00+02:00,668.6
2016-06-22T02:00:00+02:00,605.85
2016-06-23T02:00:00+02:00,625.8
2016-06-24T02:00:00+02:00,665.5
2016-06-25T02:00:00+02:00,668.15325
2016-06-26T02:00:00+02:00,639.4175
2016-06-27T02:00:00+02:00,657.24225
2016-06-28T02:00:00+02:00,648.128
2016-06-29T02:00:00+02:00,639.65975
2016-06-30T02:00:00+02:00,671.9135
2016-07-01T02:00:00+02:00,676.41
2016-07-02T02:00:00+02:00,702.4325
2016-07-03T02:00:00+02:00,659.085
2016-07-04T02:00:00+02:00,679.30525
2016-07-05T02:00:00+02:00,668.675
2016-07-06T02:00:00+02:00,676.395
2016-07-07T02:00:00+02:00,639.6375
2016-07-08T02:00:00+02:00,665.939
2016-07-09T02:00:00+02:00,652.645
2016-07-10T02:00:00+02:00,650.315
2016-07-11T02:00:00+02:00,650.4725
2016-07-12T02:00:00+02:00,666.26
2016-07-13T02:00:00+02:00,654.6775
2016-07-14T02:00:00+02:00,660.68
2016-07-15T02:00:00+02:00,665.63
2016-07-16T02:00:00+02:00,664.425
2016-07-17T02:00:00+02:00,680.4525
2016-07-18T02:00:00+02:00,673.9675
2016-07-19T02:00:00+02:00,673.3855
2016-07-20T02:00:00+02:00,666.16275
2016-07-21T02:00:00+02:00,665.785
2016-07-22T02:00:00+02:00,651.52
2016-07-23T02:00:00+02:00,656.7495
2016-07-24T02:00:00+02:00,662.4515
2016-07-25T02:00:00+02:00,655.1865
2016-07-26T02:00:00+02:00,651.765
2016-07-27T02:00:00+02:00,656.35725
2016-07-28T02:00:00+02:00,655.98
2016-07-29T02:00:00+02:00,656.615
2016-07-30T02:00:00+02:00,655.3175
2016-07-31T02:00:00+02:00,624.22
2016-08-01T02:00:00+02:00,605.16775
2016-08-02T02:00:00+02:00,537.445
2016-08-03T02:00:00+02:00,570.15
2016-08-04T02:00:00+02:00,582.82825
2016-08-05T02:00:00+02:00,576.635
2016-08-06T02:00:00+02:00,590.4845
2016-08-07T02:00:00+02:00,594.2525
2016-08-08T02:00:00+02:00,592.56775
2016-08-09T02:00:00+02:00,585.5175
2016-08-10T02:00:00+02:00,592.63275
2016-08-11T02:00:00+02:00,587.285
2016-08-12T02:00:00+02:00,587.7
2016-08-13T02:00:00+02:00,585.4425
2016-08-14T02:00:00+02:00,571.5025
2016-08-15T02:00:00+02:00,567.01
2016-08-16T02:00:00+02:00,577.8325
2016-08-17T02:00:00+02:00,573.3675
2016-08-18T02:00:00+02:00,573.805
2016-08-19T02:00:00+02:00,573.295
2016-08-20T02:00:00+02:00,580.5275
2016-08-21T02:00:00+02:00,580.055
2016-08-22T02:00:00+02:00,584.98
2016-08-23T02:00:00+02:00,581.9975
2016-08-24T02:00:00+02:00,579.34975
2016-08-25T02:00:00+02:00,576.05
2016-08-26T02:00:00+02:00,578.9
2016-08-27T02:00:00+02:00,569.7975
2016-08-28T02:00:00+02:00,574.41075
2016-08-29T02:00:00+02:00,573.388
2016-08-30T02:00:00+02:00,576.7675
2016-08-31T02:00:00+02:00,573.8025
2016-09-01T02:00:00+02:00,571.9525
2016-09-02T02:00:00+02:00,575.325
2016-09-03T02:00:00+02:00,599.23
2016-09-04T02:00:00+02:00,608.2625
2016-09-05T02:00:00+02:00,606.336
2016-09-06T02:00:00+02:00,611.65775
2016-09-07T02:00:00+02:00,615.94125
2016-09-08T02:00:00+02:00,627.61225
2016-09-09T02:00:00+02:00,623.02
2016-09-10T02:00:00+02:00,623.31725
2016-09-11T02:00:00+02:00,607.069
2016-09-12T02:00:00+02:00,608.46675
2016-09-13T02:00:00+02:00,609.74225
2016-09-14T02:00:00+02:00,610.07275
2016-09-15T02:00:00+02:00,607.0505
2016-09-16T02:00:00+02:00,607.385
2016-09-17T02:00:00+02:00,606.3
2016-09-18T02:00:00+02:00,610.09475
2016-09-19T02:00:00+02:00,608.8775
2016-09-20T02:00:00+02:00,602.2275
2016-09-21T02:00:00+02:00,596.93
2016-09-22T02:00:00+02:00,595.38075
2016-09-23T02:00:00+02:00,602.4695
2016-09-24T02:00:00+02:00,602.08225
2016-09-25T02:00:00+02:00,600.1595
2016-09-26T02:00:00+02:00,607.4075
2016-09-27T02:00:00+02:00,605.34375
2016-09-28T02:00:00+02:00,604.55725
2016-09-29T02:00:00+02:00,605.95725
2016-09-30T02:00:00+02:00,609.675
2016-10-01T02:00:00+02:00,614.26375
2016-10-02T02:00:00+02:00,610.80925
2016-10-03T02:00:00+02:00,613.0645
2016-10-04T02:00:00+02:00,609.865
2016-10-05T02:00:00+02:00,612.2365
2016-10-06T02:00:00+02:00,612.2315
2016-10-07T02:00:00+02:00,617.25975
2016-10-08T02:00:00+02:00,618.155
2016-10-09T02:00:00+02:00,615.745
2016-10-10T02:00:00+02:00,617.7925
2016-10-11T02:00:00+02:00,641.11625
2016-10-12T02:00:00+02:00,635.2775
2016-10-13T02:00:00+02:00,634.84075
2016-10-14T02:00:00+02:00,638.4425
2016-10-15T02:00:00+02:00,637.50975
2016-10-16T02:00:00+02:00,640.9375
2016-10-17T02:00:00+02:00,638.8565
2016-10-18T02:00:00+02:00,635.755
2016-10-19T02:00:00+02:00,629.56
2016-10-20T02:00:00+02:00,628.9975
2016-10-21T02:00:00+02:00,631.265
2016-10-22T02:00:00+02:00,656.06075
2016-10-23T02:00:00+02:00,651.99325
2016-10-24T02:00:00+02:00,649.99
2016-10-25T02:00:00+02:00,653.11975
2016-10-26T02:00:00+02:00,674.357
2016-10-27T02:00:00+02:00,685.677
2016-10-28T02:00:00+02:00,688.7125
2016-10-29T02:00:00+02:00,713.5875
2016-10-30T02:00:00+02:00,698.44925
2016-10-31T01:00:00+01:00,697.69475
2016-11-01T01:00:00+01:00,730.2385
2016-11-02T01:00:00+01:00,742.415
2016-11-03T01:00:00+01:00,688.57725
2016-11-04T01:00:00+01:00,705.4965
2016-11-05T01:00:00+01:00,705.8145
2016-11-06T01:00:00+01:00,713.39925
2016-11-07T01:00:00+01:00,706.23375
2016-11-08T01:00:00+01:00,711.2375
2016-11-09T01:00:00+01:00,721.585
2016-11-10T01:00:00+01:00,713.0925
2016-11-11T01:00:00+01:00,716.5675
2016-11-12T01:00:00+01:00,702.78
2016-11-13T01:00:00+01:00,702.0125
2016-11-14T01:00:00+01:00,706.641
2016-11-15T01:00:00+01:00,711.82
2016-11-16T01:00:00+01:00,740.28825
2016-11-17T01:00:00+01:00,735.395
2016-11-18T01:00:00+01:00,749.9355
2016-11-19T01:00:00+01:00,751.11
2016-11-20T01:00:00+01:00,729.02925
2016-11-21T01:00:00+01:00,737.2625
2016-11-22T01:00:00+01:00,748.4975
2016-11-23T01:00:00+01:00,741.5225
2016-11-24T01:00:00+01:00,737.5125
2016-11-25T01:00:00+01:00,740.21
2016-11-26T01:00:00+01:00,733.54
2016-11-27T01:00:00+01:00,728.71
2016-11-28T01:00:00+01:00,731.6175
2016-11-29T01:00:00+01:00,732.0125
2016-11-30T01:00:00+01:00,742.339
2016-12-01T01:00:00+01:00,753.00475
2016-12-02T01:00:00+01:00,771.92975
2016-12-03T01:00:00+01:00,764.73625
2016-12-04T01:00:00+01:00,766.17
2016-12-05T01:00:00+01:00,751.94725
2016-12-06T01:00:00+01:00,758.86325
2016-12-07T01:00:00+01:00,764.42775
2016-12-08T01:00:00+01:00,767.687
2016-12-09T01:00:00+01:00,771.142
2016-12-10T01:00:00+01:00,773.735
2016-12-11T01:00:00+01:00,770.61025
2016-12-12T01:00:00+01:00,778.3885
2016-12-13T01:00:00+01:00,777.3975
2016-12-14T01:00:00+01:00,777.29725
2016-12-15T01:00:00+01:00,776.265
2016-12-16T01:00:00+01:00,782.5475
2016-12-17T01:00:00+01:00,789.86225
2016-12-18T01:00:00+01:00,790.95525
2016-12-19T01:00:00+01:00,791.135
2016-12-20T01:00:00+01:00,799.95225
2016-12-21T01:00:00+01:00,831.745
2016-12-22T01:00:00+01:00,858.6175
2016-12-23T01:00:00+01:00,916.14
2016-12-24T01:00:00+01:00,894.18
2016-12-25T01:00:00+01:00,895.14225
2016-12-26T01:00:00+01:00,901.61775
2016-12-27T01:00:00+01:00,930.2575
2016-12-28T01:00:00+01:00,979.65775
2016-12-29T01:00:00+01:00,972.0525
2016-12-30T01:00:00+01:00,961.29225
2016-12-31T01:00:00+01:00,970.4175
2017-01-01T01:00:00+01:00,996.34775
2017-01-02T01:00:00+01:00,1015.50275
2017-01-03T01:00:00+01:00,1032.2975
2017-01-04T01:00:00+01:00,1130.39975
2017-01-05T01:00:00+01:00,1005.6425
2017-01-06T01:00:00+01:00,894.70325
2017-01-07T01:00:00+01:00,907.65
2017-01-08T01:00:00+01:00,915.99975
2017-01-09T01:00:00+01:00,901.73
2017-01-10T01:00:00+01:00,906.91425
2017-01-11T01:00:00+01:00,785.9935
2017-01-12T01:00:00+01:00,808.3385
2017-01-13T01:00:00+01:00,829.5125
2017-01-14T01:00:00+01:00,822.65275
2017-01-15T01:00:00+01:00,827.50975
2017-01-16T01:00:00+01:00,833.5115
2017-01-17T01:00:00+01:00,906.14325
2017-01-18T01:00:00+01:00,888.24775
2017-01-19T01:00:00+01:00,902.2675
2017-01-20T01:00:00+01:00,896.68225
2017-01-21T01:00:00+01:00,924.1545
2017-01-22T01:00:00+01:00,926.2425
2017-01-23T01:00:00+01:00,915.347
2017-01-24T01:00:00+01:00,885.91375
2017-01-25T01:00:00+01:00,895.325
2017-01-26T01:00:00+01:00,916.094
2017-01-27T01:00:00+01:00,920.98975
2017-01-28T01:00:00+01:00,920.80725
2017-01-29T01:00:00+01:00,914.968
2017-01-30T01:00:00+01:00,921.45
2017-01-31T01:00:00+01:00,968.74725
2017-02-01T01:00:00+01:00,988.48725
2017-02-02T01:00:00+01:00,1008.7165
2017-02-03T01:00:00+01:00,1016.8025
2017-02-04T01:00:00+01:00,1032.77575
2017-02-05T01:00:00+01:00,1014.2965
2017-02-06T01:00:00+01:00,1024.3925
2017-02-07T01:00:00+01:00,1053.212
2017-02-08T01:00:00+01:00,1054.2095
2017-02-09T01:00:00+01:00,989.33
2017-02-10T01:00:00+01:00,1000.464
2017-02-11T01:00:00+01:00,1013.906
2017-02-12T01:00:00+01:00,1004.87925
2017-02-13T01:00:00+01:00,1000.24275
2017-02-14T01:00:00+01:00,1013.098
2017-02-15T01:00:00+01:00,1013.87
2017-02-16T01:00:00+01:00,1036.4605
2017-02-17T01:00:00+01:00,1056.14375
2017-02-18T01:00:00+01:00,1059.32475
2017-02-19T01:00:00+01:00,1055.5025
2017-02-20T01:00:00+01:00,1086.9075
2017-02-21T01:00:00+01:00,1128.767
2017-02-22T01:00:00+01:00,1128.23475
2017-02-23T01:00:00+01:00,1184.5075
2017-02-24T01:00:00+01:00,1183.9425
2017-02-25T01:00:00+01:00,1151.451
2017-02-26T01:00:00+01:00,1178.2475
2017-02-27T01:00:00+01:00,1193.79025
2017-02-28T01:00:00+01:00,1190.3725
2017-03-01T01:00:00+01:00,1227.5725
2017-03-02T01:00:00+01:00,1260.105
2017-03-03T01:00:00+01:00,1285.79225
2017-03-04T01:00:00+01:00,1266.309
2017-03-05T01:00:00+01:00,1273.486
2017-03-06T01:00:00+01:00,1281.84
2017-03-07T01:00:00+01:00,1232.90425
2017-03-08T01:00:00+01:00,1148.76175
2017-03-09T01:00:00+01:00,1193.146
2017-03-10T01:00:00+01:00,1111.57
2017-03-11T01:00:00+01:00,1180.55975
2017-03-12T01:00:00+01:00,1229.79725
2017-03-13T01:00:00+01:00,1241.2
2017-03-14T01:00:00+01:00,1246.46875
2017-03-15T01:00:00+01:00,1258.75
2017-03-16T01:00:00+01:00,1172.03
2017-03-17T01:00:00+01:00,1058.0875
2017-03-18T01:00:00+01:00,964.872
2017-03-19T01:00:00+01:00,1016.50675
2017-03-20T01:00:00+01:00,1038.135
2017-03-21T01:00:00+01:00,1113.247
2017-03-22T01:00:00+01:00,1035.5275
2017-03-23T01:00:00+01:00,1027.955
2017-03-24T01:00:00+01:00,930.5155
2017-03-25T01:00:00+01:00,959.43725
2017-03-26T01:00:00+01:00,965.52375
2017-03-27T02:00:00+02:00,1041.71525
2017-03-28T02:00:00+02:00,1044.42525
2017-03-29T02:00:00+02:00,1040.9225
2017-03-30T02:00:00+02:00,1039.4475
2017-03-31T02:00:00+02:00,1080.825
2017-04-01T02:00:00+02:00,1089.414
2017-04-02T02:00:00+02:00,1101.72725
2017-04-03T02:00:00+02:00,1149.6445
2017-04-04T02:00:00+02:00,1144.5045
2017-04-05T02:00:00+02:00,1135.115
2017-04-06T02:00:00+02:00,1192.62
2017-04-07T02:00:00+02:00,1192.8
2017-04-08T02:00:00+02:00,1183.875
2017-04-09T02:00:00+02:00,1209.5625
2017-04-10T02:00:00+02:00,1210.28
2017-04-11T02:00:00+02:00,1222.55975
2017-04-12T02:00:00+02:00,1215.90225
2017-04-13T02:00:00+02:00,1175.4925
2017-04-14T02:00:00+02:00,1176.89275
2017-04-15T02:00:00+02:00,1175.4995
2017-04-16T02:00:00+02:00,1174.827
2017-04-17T02:00:00+02:00,1189.44
2017-04-18T02:00:00+02:00,1202.68775
2017-04-19T02:00:00+02:00,1208.46
2017-04-20T02:00:00+02:00,1237.66675
2017-04-21T02:00:00+02:00,1248.14975
2017-04-22T02:00:00+02:00,1240.837
2017-04-23T02:00:00+02:00,1246.07
2017-04-24T02:00:00+02:00,1254.399
2017-04-25T02:00:00+02:00,1277.1975
2017-04-26T02:00:00+02:00,1292.96525
2017-04-27T02:00:00+02:00,1340.1325
2017-04-28T02:00:00+02:00,1339.9675
2017-04-29T02:00:00+02:00,1346.359
2017-04-30T02:00:00+02:00,1362.02675
2017-05-01T02:00:00+02:00,1416.3535
2017-05-02T02:00:00+02:00,1459.97
2017-05-03T02:00:00+02:00,1516.94225
2017-05-04T02:00:00+02:00,1546.50875
2017-05-05T02:00:00+02:00,1532.79025
2017-05-06T02:00:00+02:00,1564.9555
2017-05-07T02:00:00+02:00,1567.7285
2017-05-08T02:00:00+02:00,1679.74725
2017-05-09T02:00:00+02:00,1720.49225
2017-05-10T02:00:00+02:00,1785.7075
2017-05-11T02:00:00+02:00,1834.13475
2017-05-12T02:00:00+02:00,1694.987
2017-05-13T02:00:00+02:00,1783.725
2017-05-14T02:00:00+02:00,1791.51
2017-05-15T02:00:00+02:00,1733.9275
2017-05-16T02:00:00+02:00,1758.605
2017-05-17T02:00:00+02:00,1811.2115
2017-05-18T02:00:00+02:00,1893.425
2017-05-19T02:00:00+02:00,1965.25825
2017-05-20T02:00:00+02:00,2039.82475
2017-05-21T02:00:00+02:00,2027.914
2017-05-22T02:00:00+02:00,2102.6455
2017-05-23T02:00:00+02:00,2257.54175
2017-05-24T02:00:00+02:00,2426.00125
2017-05-25T02:00:00+02:00,2309.3925
2017-05-26T02:00:00+02:00,2255.89975
2017-05-27T02:00:00+02:00,2061.69
2017-05-28T02:00:00+02:00,2194.89325
2017-05-29T02:00:00+02:00,2275.28825
2017-05-30T02:00:00+02:00,2187.87925
2017-05-31T02:00:00+02:00,2299.05525
2017-06-01T02:00:00+02:00,2411.24
2017-06-02T02:00:00+02:00,2484.78825
2017-06-03T02:00:00+02:00,2548.40475
2017-06-04T02:00:00+02:00,2523.05775
2017-06-05T02:00:00+02:00,2693.8575
2017-06-06T02:00:00+02:00,2874.815
2017-06-07T02:00:00+02:00,2687.16775
2017-06-08T02:00:00+02:00,2804.34025
2017-06-09T02:00:00+02:00,2814.29675
2017-06-10T02:00:00+02:00,2887.79475
2017-06-11T02:00:00+02:00,2959.51975
2017-06-12T02:00:00+02:00,2647.128
2017-06-13T02:00:00+02:00,2709.5225
2017-06-14T02:00:00+02:00,2448.614
2017-06-15T02:00:00+02:00,2419.93925
2017-06-16T02:00:00+02:00,2480.01325
2017-06-17T02:00:00+02:00,2636.35575
2017-06-18T02:00:00+02:00,2512.4655
2017-06-19T02:00:00+02:00,2593.707
2017-06-20T02:00:00+02:00,2726.08
2017-06-21T02:00:00+02:00,2647.6145
2017-06-22T02:00:00+02:00,2692.00925
2017-06-23T02:00:00+02:00,2682.11
2017-06-24T02:00:00+02:00,2563.22275
2017-06-25T02:00:00+02:00,2498.21975
2017-06-26T02:00:00+02:00,2412.4375
2017-06-27T02:00:00+02:00,2562.3475
2017-06-28T02:00:00+02:00,2555.50275
2017-06-29T02:00:00+02:00,2536.8885
2017-06-30T02:00:00+02:00,2455.4225
2017-07-01T02:00:00+02:00,2411.277
2017-07-02T02:00:00+02:00,2508.61025
2017-07-03T02:00:00+02:00,2545.1375
2017-07-04T02:00:00+02:00,2600.95775
2017-07-05T02:00:00+02:00,2614.07675
2017-07-06T02:00:00+02:00,2604.10025
2017-07-07T02:00:00+02:00,2500.832
2017-07-08T02:00:00+02:00,2551.69925
2017-07-09T02:00:00+02:00,2502.82275
2017-07-10T02:00:00+02:00,2330.78225
2017-07-11T02:00:00+02:00,2305.81
2017-07-12T02:00:00+02:00,2382.2715
2017-07-13T02:00:00+02:00,2339.968
2017-07-14T02:00:00+02:00,2214.94925
2017-07-15T02:00:00+02:00,1968.5575
2017-07-16T02:00:00+02:00,1910.16225
2017-07-17T02:00:00+02:00,2226.815
2017-07-18T02:00:00+02:00,2306.755
2017-07-19T02:00:00+02:00,2260.872
2017-07-20T02:00:00+02:00,2873.343
2017-07-21T02:00:00+02:00,2664.86
2017-07-22T02:00:00+02:00,2831.788
2017-07-23T02:00:00+02:00,2756.4875
2017-07-24T02:00:00+02:00,2759.1595
2017-07-25T02:00:00+02:00,2560.773
2017-07-26T02:00:00+02:00,2525.125
2017-07-27T02:00:00+02:00,2667.4255
2017-07-28T02:00:00+02:00,2787.3175
2017-07-29T02:00:00+02:00,2700.72725
2017-07-30T02:00:00+02:00,2753.8375
2017-07-31T02:00:00+02:00,2865.02325
2017-08-01T02:00:00+02:00,2730.15425
2017-08-02T02:00:00+02:00,2701.9125
2017-08-03T02:00:00+02:00,2790.2135
2017-08-04T02:00:00+02:00,2858.3245
2017-08-05T02:00:00+02:00,3253.94
2017-08-06T02:00:00+02:00,3224.683
2017-08-07T02:00:00+02:00,3393.065
2017-08-08T02:00:00+02:00,3421.6175
2017-08-09T02:00:00+02:00,3351.6645
2017-08-10T02:00:00+02:00,3428.36225
2017-08-11T02:00:00+02:00,3652.8
2017-08-12T02:00:00+02:00,3869.2565
2017-08-13T02:00:00+02:00,4061.17
2017-08-14T02:00:00+02:00,4325.198
2017-08-15T02:00:00+02:00,4160.66
2017-08-16T02:00:00+02:00,4369.215
2017-08-17T02:00:00+02:00,4282.99
2017-08-18T02:00:00+02:00,4111.3
2017-08-19T02:00:00+02:00,4145.45075
2017-08-20T02:00:00+02:00,4059.4735
2017-08-21T02:00:00+02:00,3997.2735
2017-08-22T02:00:00+02:00,4093.795
2017-08-23T02:00:00+02:00,4137.42825
2017-08-24T02:00:00+02:00,4315.0655
2017-08-25T02:00:00+02:00,4369.55475
2017-08-26T02:00:00+02:00,4350.17475
2017-08-27T02:00:00+02:00,4339.2825
2017-08-28T02:00:00+02:00,4383.1945
2017-08-29T02:00:00+02:00,4589.49475
2017-08-30T02:00:00+02:00,4579.695
2017-08-31T02:00:00+02:00,4737.9375
2017-09-01T02:00:00+02:00,4928.3975
2017-09-02T02:00:00+02:00,4630.785
2017-09-03T02:00:00+02:00,4621.195
2017-09-04T02:00:00+02:00,4349.555
2017-09-05T02:00:00+02:00,4421.515
2017-09-06T02:00:00+02:00,4618.1875
2017-09-07T02:00:00+02:00,4630.5925
2017-09-08T02:00:00+02:00,4348.31
2017-09-09T02:00:00+02:00,4327.6375
2017-09-10T02:00:00+02:00,4252.04
2017-09-11T02:00:00+02:00,4213.48
2017-09-12T02:00:00+02:00,4166.5575
2017-09-13T02:00:00+02:00,3864.4675
2017-09-14T02:00:00+02:00,3243.755
2017-09-15T02:00:00+02:00,3722.37
2017-09-16T02:00:00+02:00,3709.305
2017-09-17T02:00:00+02:00,3704.605
2017-09-18T02:00:00+02:00,4097.7825
2017-09-19T02:00:00+02:00,3903.3275
2017-09-20T02:00:00+02:00,3868.905
2017-09-21T02:00:00+02:00,3618.79
2017-09-22T02:00:00+02:00,3614.7375
2017-09-23T02:00:00+02:00,3784.775
2017-09-24T02:00:00+02:00,3668.48
